sample_type,sample_id,replaced_factor,steel_E_factor,steel_rho_factor,epoxy_E_factor,epoxy_rho_factor,steel_E,steel_rho,steel_mu,epoxy_E,epoxy_rho,epoxy_mu,gap_index,lower_khz,upper_khz,width_khz
A,1,,1.0287941076792777,1.020443664584309,1.0211769139394165,0.9592036866582929,216664039077.2559,7939.051710465923,83332322722.0215,4442119575.636461,1131.8603502567858,1623671293.163672,3,15.74733190342502,22.2376776657676,6.49034576234258
A,2,,0.9651758985593915,0.9575940675102174,0.9976810484193266,1.022141406685114,203266044236.60785,7450.081845229491,78179247783.31071,4339912560.624071,1206.1268598884344,1586312866.9867294,3,15.821409774450895,21.498455989060265,5.677046214609369
A,3,,0.9970558964647352,1.0477002236992121,1.0472871221601963,0.9815929952077568,209979971795.47324,8151.10774037987,80761527613.64355,4555698981.396853,1158.279734345153,1665186524.234712,3,15.742065144852985,22.244080325348328,6.502015180495343
A,4,,1.0090234847739339,0.9864166097715497,0.9707654372788965,1.04990523327142,212500345893.39047,7674.321224022657,81730902266.68864,4222829652.1632,1238.8881752602756,1543517045.2734454,3,15.385146604448394,20.93303927052597,5.547892666077576
A,5,,1.0228594322688878,1.0331638757139445,0.9809202912263572,1.0278840065933763,215414196435.82776,8038.014953054489,82851614013.7799,4267003266.834654,1212.9031277801841,1559663263.049908,3,15.238690703836639,21.153817860249433,5.915127156412794
A,6,,0.9835602087900043,0.9952200638130307,1.0011736685410142,0.9907276019454002,207137779971.1749,7742.812096465379,79668376911.99034,4355105458.153412,1169.0585702955723,1591866132.9802127,3,15.682491545596921,21.757366124668216,6.074874579071295
A,7,,0.954402378667146,1.0104238704778254,0.9500480306334793,1.0000204290263355,200997140947.30093,7861.097712317482,77306592672.03882,4132708933.255635,1180.0241062510759,1510576368.707232,3,15.172878316782604,21.090686793997246,5.917808477214642
A,8,,1.039126637391746,0.9740391707979142,1.0297755885869264,0.9684269824996591,218840069834.70172,7578.024748807773,84169257628.73143,4479523810.35313,1142.7438393495977,1637343185.853213,3,16.080429811368997,22.321933029921762,6.241503218552765
A,9,,1.0483258686959744,1.0396443754434586,0.9611992589198053,0.9989112480543554,220777427947.37222,8088.433240950108,84914395364.37393,4181216776.301153,1178.7152727041394,1528306821.6824903,3,15.101137268327069,21.193092720090565,6.091955451763496
A,10,,0.9581451150588691,0.9759162565693259,1.0314655972644686,1.0320668486878275,201785361231.39783,7592.628476109356,77609754319.76839,4486875348.100438,1217.8388814516366,1640030299.6505048,3,15.952627326767088,21.72929632416494,5.776668997397854
A,11,,0.9790876127779483,1.0168769051320852,0.9826463573612273,0.9727921177633106,206195851251.03592,7911.302321927623,79306096635.01381,4274511654.521339,1147.8946989607066,1562407708.2043514,3,15.443003310153545,21.68939891588937,6.246395605735826
A,12,,1.014492745976895,0.9547140005044639,1.0123868763446808,1.0083864632993937,213652172302.7341,7427.674923924729,82173912424.1285,4403882912.099361,1189.8960266932845,1609695133.3880424,3,15.984528530835494,21.79212330199833,5.807594771162837
A,13,,1.0033286962658168,1.0022688169963658,1.0397383170202374,1.0179135552607477,211301023433.58102,7797.651396231726,81269624397.53116,4522861679.038033,1201.1379952076823,1653183924.0621774,3,15.886093857823106,21.90489592848318,6.018802070660076
